	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
MMRN2	19	45	25	10	20	44	32	23	13	44	24	33	11	31	18	31	32	25	39	39	53	18	21	34	12	21	15	5	24	18	29	23	33	25	10	24	20	29	28	12	21	31	25	14	46	25	30	16	22	5
GUSB	7	11	2	3	13	30	12	5	0	13	6	15	2	16	10	7	6	11	7	16	14	4	8	8	6	10	11	2	6	7	6	15	16	9	3	2	2	4	5	4	4	3	3	2	17	15	7	6	3	7
ZNF836	7	14	0	2	6	2	11	7	2	11	6	8	6	9	4	9	15	7	6	15	7	1	9	15	1	8	0	4	5	7	8	13	6	10	4	7	5	11	12	2	7	11	8	2	9	13	5	4	6	12
CCK	16	22	15	4	10	16	13	7	3	10	13	16	3	24	6	13	13	18	16	13	17	3	8	12	5	7	7	3	22	6	6	10	20	15	4	16	11	13	15	5	8	8	12	7	12	14	6	7	6	6
FAM193A	10	3	6	6	7	8	9	7	2	12	6	8	2	4	7	6	8	8	8	3	13	2	8	8	3	7	3	3	2	4	0	2	6	18	2	9	9	2	6	0	4	4	9	3	5	3	7	2	2	3
P4HA1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	1	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	2	3	0	1
CEP89	7	7	9	3	4	10	5	5	0	9	9	6	2	5	6	3	6	6	5	10	13	1	4	10	2	7	0	0	4	2	5	4	8	7	6	3	4	6	11	3	4	6	4	2	8	6	2	1	2	1
CEP112	9	11	6	2	8	6	9	7	5	18	9	7	5	8	10	17	24	9	7	21	18	4	6	8	5	17	6	3	7	7	6	8	22	9	7	5	6	4	7	6	0	14	9	5	22	15	7	10	3	6
FXYD7	25	29	24	14	17	30	37	33	15	33	27	35	23	32	33	30	31	38	30	55	50	15	35	28	11	34	11	9	32	25	29	34	48	29	14	21	9	27	30	17	20	33	33	21	31	32	31	22	22	16
SLC25A24	6	1	2	1	11	0	6	7	2	6	6	3	0	8	5	6	4	0	1	4	8	2	4	7	0	4	0	0	7	2	3	0	12	8	5	1	3	0	5	5	1	2	8	2	5	7	3	2	5	1
MARK3	8	9	8	6	3	11	13	9	3	17	4	13	2	10	7	13	13	9	6	12	16	8	11	4	5	10	0	4	6	3	13	3	7	16	0	5	3	5	13	3	1	12	3	3	17	10	6	3	6	2
ZNF549	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACTA2	31	34	32	10	25	26	32	19	13	25	30	38	9	26	20	32	27	46	49	46	36	12	13	27	14	27	13	14	25	13	18	28	28	49	13	22	19	15	33	8	30	22	28	16	51	34	31	20	8	13
SCML2	36	49	48	21	34	21	51	35	16	33	24	44	19	59	33	58	48	58	36	57	46	17	39	37	18	39	12	21	54	29	33	31	57	56	14	21	27	46	60	18	17	36	39	15	43	41	41	25	12	7
ITPRIP	491	617	416	215	382	479	504	382	204	529	387	527	222	516	441	512	486	557	426	574	513	177	311	455	252	423	184	192	499	283	330	317	648	529	181	350	326	407	541	198	227	470	443	220	608	480	350	297	248	217
STARD7	24	25	11	7	14	14	23	19	6	25	22	28	18	25	18	12	15	23	19	24	23	6	11	25	13	17	13	9	23	18	15	16	44	30	7	8	17	16	20	11	16	38	25	8	32	18	11	25	4	12
RPS24	3	2	1	0	4	3	2	2	0	1	0	2	0	2	1	3	2	0	2	4	5	4	0	0	1	1	2	0	4	0	2	2	6	2	0	2	2	1	0	0	3	1	0	1	2	3	1	2	2	3
GGA2	5	10	8	0	6	14	9	9	6	4	3	5	3	12	9	14	13	14	5	8	9	0	3	5	4	9	7	2	8	2	5	7	15	11	0	6	2	10	5	6	1	7	4	4	6	7	5	9	2	3
ZNF367	23	37	32	15	11	29	23	29	11	15	29	38	14	36	39	22	41	34	34	39	29	11	22	36	10	42	12	11	32	11	23	24	34	18	6	15	10	24	37	8	26	28	25	11	26	16	21	19	14	10
C8orf48	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
DTX2	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RASGRP1	3	3	6	4	3	5	11	0	2	2	0	5	2	3	1	0	10	5	8	10	2	1	0	3	1	4	4	1	4	2	2	2	5	7	0	2	0	4	3	1	1	3	2	0	3	0	4	7	4	0
BCHE	6	7	8	0	3	7	1	4	1	12	8	13	2	6	3	7	5	5	4	4	10	1	5	7	2	6	3	1	3	4	4	6	8	6	1	8	3	1	8	2	2	9	5	4	7	2	3	4	4	3
CCDC3	22	13	12	6	13	6	19	7	8	19	5	19	2	16	5	8	15	13	18	11	15	6	12	15	11	13	5	4	14	5	12	10	22	23	7	11	11	16	6	7	5	14	13	6	14	19	16	9	8	7
DUSP8	269	348	247	94	226	263	256	218	133	300	209	275	144	292	257	322	271	341	249	343	311	105	205	279	145	256	112	90	267	175	185	204	329	297	113	217	181	226	324	118	120	275	244	130	364	244	199	197	127	126
PPIL1	8	22	11	5	13	21	8	11	3	20	14	14	3	32	29	21	19	14	20	18	17	5	4	13	9	19	7	3	12	15	12	9	13	18	5	17	8	12	15	9	14	19	21	10	10	12	18	6	4	5
MICAL1	33	28	26	4	9	24	31	8	17	22	21	29	13	33	13	24	29	25	18	24	29	11	17	41	13	19	10	11	35	17	20	22	35	29	5	22	22	34	38	13	13	22	32	13	27	27	18	16	18	7
ID2	12	26	5	0	6	15	22	6	4	8	7	17	2	32	13	6	7	13	7	20	8	3	11	10	5	13	0	0	5	12	11	6	17	16	6	13	0	7	19	4	7	7	11	6	13	17	6	13	5	2
LYRM1	349	462	303	153	299	358	364	285	157	416	296	395	192	420	322	365	382	407	316	429	410	136	244	355	212	301	131	132	370	197	221	214	463	382	147	253	234	300	427	166	179	334	348	169	458	347	245	220	170	167
DUSP6	3	1	5	0	7	2	4	0	0	3	0	3	1	3	0	0	1	1	1	10	0	1	0	2	2	0	0	0	5	0	2	2	2	0	0	5	2	2	0	0	0	3	1	0	0	0	2	7	2	4
SBF2	1	4	2	2	0	0	0	2	0	2	2	0	0	0	0	2	0	0	2	4	1	0	4	0	0	0	0	0	3	2	4	0	7	0	0	2	0	0	2	1	0	0	0	0	3	2	4	0	0	0
CD7	0	0	6	0	4	1	7	0	0	3	0	2	2	4	8	0	1	4	6	3	5	0	3	5	0	5	0	2	0	5	2	0	2	2	1	3	7	0	1	0	2	3	4	2	5	7	0	1	0	2
SLC25A23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNHD1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ZNF74	0	0	0	0	0	0	3	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0
SLC35F3	26	19	25	5	22	32	13	28	5	25	13	32	6	22	12	31	15	36	14	37	40	5	20	24	4	19	7	4	15	12	20	5	34	45	6	32	24	15	26	9	20	11	12	10	40	18	22	12	10	5
PGBD5	39	50	27	14	29	45	30	29	19	42	29	47	17	44	25	39	35	28	31	21	44	11	18	25	21	26	14	10	39	19	29	21	39	34	17	28	16	37	24	13	11	39	34	22	41	45	28	23	18	25
FAXDC2	5	10	6	3	4	10	10	3	2	4	7	12	1	3	5	12	9	16	6	7	12	3	6	9	8	8	2	6	9	4	6	5	8	10	5	3	6	8	6	5	4	10	7	0	8	8	7	1	2	0
LEPROT	37	38	49	13	24	43	47	27	9	48	17	36	9	31	34	45	50	48	64	44	32	11	20	46	18	36	11	13	35	26	28	33	51	43	10	22	31	36	38	9	28	35	39	19	47	23	27	37	26	13
NAMPT	1	1	1	2	6	2	1	0	0	2	2	2	0	0	6	0	7	0	2	1	1	2	1	4	0	2	1	2	2	2	0	1	8	4	0	0	0	4	2	2	0	0	2	0	3	0	2	3	0	1
TRMT11	30	42	18	4	19	39	32	21	10	34	17	20	24	30	18	25	28	29	24	41	30	15	9	30	23	24	7	13	26	13	18	20	26	37	8	21	18	18	28	14	18	31	20	8	40	31	21	25	10	19
HPS1	0	3	1	0	0	1	3	2	2	5	2	0	0	2	4	0	2	2	0	3	3	0	3	0	2	0	0	0	1	7	0	0	0	1	0	0	4	0	0	0	1	6	1	0	0	2	4	0	3	0
CCDC106	28	46	38	4	27	41	33	25	15	42	27	58	15	35	30	47	34	41	34	42	45	18	26	26	21	52	19	6	22	21	19	19	54	38	20	24	26	30	44	6	17	29	41	18	59	29	19	14	14	15
FLOT2	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2
ZC4H2	79	106	56	19	72	63	66	58	25	78	74	80	52	80	73	78	85	89	71	86	97	29	57	70	28	79	27	30	78	45	45	59	97	88	41	56	50	60	89	37	33	100	73	39	98	76	51	44	44	27
NELFE	4	2	0	0	2	4	1	1	4	5	3	1	2	0	1	1	3	0	1	5	0	1	0	2	2	0	3	2	2	0	4	3	5	0	2	1	0	2	2	0	1	0	1	0	6	3	1	4	0	0
MMP15	61	94	61	33	55	81	58	57	32	68	36	70	34	80	65	70	71	76	55	68	111	16	44	60	43	62	24	14	75	62	41	27	98	76	33	48	49	55	72	24	25	87	90	36	103	66	42	38	45	28
DDX18	2	5	3	1	4	0	1	2	0	6	2	8	2	1	0	2	1	3	1	6	6	3	5	1	0	0	2	2	0	1	3	3	1	4	0	3	0	4	12	1	4	0	0	0	3	4	2	3	0	2
CPEB3	6	4	7	2	7	6	6	8	0	5	5	6	0	4	6	2	1	0	2	10	12	6	2	7	3	7	0	6	5	3	4	0	2	3	2	11	2	9	7	1	6	5	3	6	7	7	4	4	3	0
FBL	20	22	20	8	17	20	22	14	6	25	13	22	12	33	15	27	25	28	23	13	26	11	11	15	15	15	8	1	22	6	9	15	27	24	9	13	9	17	29	7	12	20	17	5	32	31	11	14	16	7
PABPC1L	2	0	1	0	0	0	0	4	1	4	0	2	0	2	2	0	4	4	0	3	2	0	2	1	0	0	2	1	0	2	0	0	3	0	0	0	2	1	1	1	0	0	4	0	0	2	0	3	0	2
EID2B	21	34	25	5	17	17	13	16	8	24	10	14	8	16	14	17	27	19	18	25	21	8	10	10	4	20	5	3	17	5	8	13	12	28	9	20	7	16	28	0	3	8	11	2	25	20	11	9	12	13
TMEM14C	172	253	146	71	152	185	181	160	73	217	155	176	98	202	179	195	209	190	150	208	207	68	124	182	88	166	67	73	178	125	129	107	237	191	82	147	127	153	194	76	83	198	152	91	231	163	130	97	91	62
SLC38A11	3	4	2	0	0	4	3	2	4	5	2	9	0	7	0	3	0	5	0	7	4	2	0	2	4	5	0	0	5	7	0	0	0	2	0	3	0	0	1	1	1	3	2	2	9	7	5	5	0	3
TRIP6	19	40	28	13	29	37	30	17	7	28	12	41	11	29	28	24	29	28	17	21	42	5	19	20	14	22	13	11	37	14	10	14	38	18	10	12	13	22	31	6	10	26	24	19	22	15	25	4	11	6
PDPK1	18	21	29	4	5	21	14	21	7	28	10	14	7	12	14	19	15	19	23	23	31	7	14	18	12	13	2	9	20	18	12	16	25	17	7	16	21	13	13	5	8	26	10	6	15	15	9	17	12	4
PSMA7	0	3	0	3	2	0	0	0	0	2	0	1	0	0	3	3	0	2	0	0	2	0	0	0	0	0	2	2	2	0	2	0	1	0	0	0	0	2	0	0	0	3	2	0	0	0	0	2	0	0
MS4A7	12	13	14	2	4	9	11	1	2	6	10	5	5	7	0	6	13	12	8	5	6	3	3	8	3	7	0	4	7	7	7	6	21	5	1	5	2	4	14	1	4	6	10	0	15	15	4	6	1	2
TP53I13	13	8	7	2	3	10	15	4	4	6	5	10	5	11	7	3	6	7	7	5	7	2	1	11	6	5	1	5	8	2	5	6	6	12	3	0	9	9	15	5	3	7	8	6	5	7	3	2	0	4
MBD1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CD5	0	2	1	2	1	1	1	0	0	3	0	2	1	3	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	2	4	0	0	2	2	1	2	4	2	0	2	4	0	0	5	1	0	3	0	2
SHOX2	8	13	14	2	8	3	8	5	3	5	0	7	4	5	1	8	12	8	11	10	18	2	5	13	1	8	5	0	12	3	7	9	18	8	0	6	1	6	12	4	1	7	1	3	15	7	7	5	3	3
ZNF236	55	72	59	28	50	71	49	47	34	59	32	58	23	63	45	58	66	52	54	61	80	23	46	63	25	59	32	26	63	29	40	37	70	66	28	48	28	38	64	27	28	51	35	37	93	47	42	37	30	28
ABHD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5B	7	4	6	5	0	0	6	1	0	5	0	3	5	7	3	8	2	5	4	11	3	7	4	12	5	5	3	0	4	4	7	2	9	3	0	4	1	5	10	0	0	7	4	2	3	4	5	3	2	1
MOK	5	7	6	4	2	7	9	0	5	4	0	7	3	2	6	4	11	12	5	3	5	3	0	4	2	5	2	2	1	5	4	12	4	7	0	6	0	3	11	3	1	9	6	3	5	2	5	3	4	3
UBXN11	29	33	23	17	18	34	29	16	5	23	14	39	19	40	27	41	33	38	35	38	45	9	26	24	12	24	9	9	30	15	24	21	45	40	13	15	15	25	30	12	10	30	28	10	44	33	23	20	26	11
GNA14	89	147	92	42	76	127	108	86	45	92	93	120	56	111	95	110	129	126	115	114	132	38	65	107	57	79	47	42	109	73	72	79	149	137	34	93	65	83	150	45	58	97	89	68	126	122	73	53	39	44
TMEM9B	82	161	79	41	85	114	126	78	47	110	79	122	43	125	133	126	127	146	88	128	107	37	52	106	55	94	30	50	100	46	98	72	144	125	45	59	78	107	132	43	73	91	109	55	123	96	73	62	43	38
SIM2	12	21	5	0	12	6	7	12	3	25	12	15	4	10	18	12	17	21	7	12	14	9	7	14	9	6	2	1	8	13	5	14	10	18	11	5	3	6	14	7	9	23	10	2	23	21	13	23	4	2
RFC3	18	22	7	14	11	16	9	10	4	22	7	15	2	24	15	13	20	16	10	16	17	5	5	14	3	19	3	0	6	8	8	12	11	16	3	14	7	13	11	4	3	12	16	3	9	11	16	8	12	8
CLN5	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PIK3CD	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS2	1	1	2	2	1	3	6	0	0	1	2	3	0	2	2	2	1	4	2	2	3	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	1	2	3	0	0	2	3	1	2	2	0	0	0	2
RGCC	6	21	9	6	10	1	18	4	5	12	4	11	5	14	10	12	11	19	22	7	11	7	1	11	5	8	9	3	9	10	7	0	12	12	3	8	6	12	28	10	5	14	6	5	13	3	8	7	7	0
ATP10D	1	8	3	0	4	4	9	8	2	6	7	7	2	4	14	8	0	1	4	7	6	0	2	6	4	5	0	3	0	2	4	4	6	3	0	3	2	2	4	0	4	5	6	9	14	2	4	5	0	2
SRFBP1	3	9	6	0	2	0	4	4	0	3	8	8	5	4	5	4	13	5	7	7	4	2	2	8	1	5	0	0	4	6	0	5	7	6	2	4	1	5	6	4	1	2	2	2	4	9	3	3	3	3
HHIP	26	39	19	10	23	16	32	21	5	23	19	32	4	28	34	36	15	36	17	35	35	2	19	25	7	24	8	3	29	23	16	22	32	34	8	18	17	26	45	15	14	21	20	12	36	16	16	16	10	15
DHRS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKIA	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSM	46	75	50	23	50	58	47	42	23	56	26	60	28	53	32	59	42	49	33	48	66	21	25	49	27	45	16	30	50	28	30	36	77	52	19	32	32	46	59	18	23	48	52	21	66	40	41	36	34	28
KLF4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UTP20	12	16	12	4	3	7	11	7	5	12	6	8	1	11	9	2	11	14	6	12	12	1	8	4	3	9	5	2	14	3	5	5	12	5	6	1	4	3	14	2	2	10	11	9	15	8	9	6	6	2
DDB2	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0
CNTNAP1	0	0	0	1	0	2	0	1	0	0	0	2	2	1	0	0	2	1	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNH2	27	36	33	14	21	39	30	37	13	32	35	31	15	38	32	32	32	29	31	39	41	25	20	39	22	42	11	12	30	31	21	35	43	45	9	20	20	25	39	9	24	25	21	13	48	25	17	25	15	17
PRMT1	9	15	9	0	4	18	20	9	1	7	3	10	6	7	15	10	17	6	11	16	9	3	7	17	3	11	2	1	19	2	8	4	11	4	5	7	6	8	16	3	1	10	8	5	10	11	7	4	3	3
PTPRO	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
MOV10	21	30	16	5	13	25	13	12	9	13	12	17	10	14	22	15	17	15	12	20	23	7	5	9	11	21	2	7	12	19	4	13	27	26	12	12	20	15	11	4	6	27	20	11	16	17	18	9	5	7
CFI	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PCP4	6	7	8	2	5	12	11	3	1	5	4	15	1	1	8	0	6	12	6	8	3	1	6	14	6	5	3	4	1	6	3	2	10	9	1	5	6	1	3	2	2	7	4	4	13	3	0	5	2	1
KLRK1	71	77	56	23	59	53	52	52	29	68	36	86	20	55	42	73	78	84	53	79	75	18	60	45	39	52	23	26	64	45	31	46	81	73	24	53	49	46	83	22	37	48	59	36	100	83	45	43	23	32
ENG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ANKRD31	1	0	0	0	1	2	0	0	0	0	2	2	0	0	3	0	6	1	0	6	1	3	0	1	2	1	2	0	0	5	3	1	2	0	4	2	2	4	4	0	0	0	1	3	3	2	5	0	1	0
ZNF92	6	14	3	4	10	9	5	6	1	2	10	14	1	1	4	14	5	5	11	6	7	6	7	7	9	15	2	0	6	4	3	4	10	6	1	9	5	6	8	4	3	8	3	0	11	7	7	2	4	3
KCNK13	6	12	2	2	7	9	7	8	2	15	7	8	4	20	4	12	14	1	3	7	10	6	7	13	6	6	0	5	6	3	4	3	13	6	4	6	4	7	8	3	1	9	10	0	5	5	4	6	0	4
ST3GAL6	2	2	7	0	5	4	2	1	0	0	2	2	0	2	3	2	1	9	2	3	4	2	0	2	0	0	0	2	0	2	0	5	7	3	1	1	3	0	2	2	1	4	1	0	6	5	2	0	0	0
ZXDC	9	10	7	0	6	3	7	15	8	8	0	5	4	0	3	10	2	4	2	16	11	3	5	4	0	2	0	1	2	3	6	9	11	0	5	5	3	6	6	0	2	9	7	7	4	2	3	2	3	0
HNRNPD	4	0	2	4	2	5	2	3	2	8	0	8	2	1	0	5	1	3	4	3	7	2	3	2	0	2	2	1	3	1	0	0	5	0	3	4	2	0	4	0	4	3	3	0	6	2	3	0	0	0
NOXO1	4	19	7	4	12	10	10	4	3	16	5	5	7	7	10	3	10	8	15	11	8	2	4	9	7	11	2	1	8	4	6	0	8	3	3	3	9	5	6	3	3	11	4	5	9	13	3	1	4	2
UST	4	6	5	0	0	4	5	0	2	10	2	10	3	9	7	0	9	10	4	5	8	0	4	5	1	8	1	4	5	4	0	3	11	5	2	2	2	6	10	2	5	0	4	0	4	5	6	7	0	3
CSTF2	3	0	1	0	0	2	0	0	0	2	0	1	0	0	2	0	2	2	1	0	0	0	1	1	1	0	2	0	4	0	0	1	0	2	0	0	1	0	1	0	0	3	3	0	0	0	0	0	0	0
EHBP1	1	2	1	2	0	2	2	5	1	2	2	0	0	3	1	1	4	6	0	0	3	0	3	0	0	6	0	0	1	3	0	0	0	2	1	2	1	5	7	2	1	0	6	0	1	2	2	2	0	1
ATP6V1E2	2	2	0	0	0	5	0	1	2	2	0	12	0	2	0	0	2	2	0	5	2	2	0	0	0	0	2	2	0	1	5	3	2	12	0	0	0	0	4	1	3	2	2	0	3	0	0	2	4	0
SMG9	58	74	41	9	39	61	55	40	44	70	38	70	17	64	53	58	51	62	53	47	77	24	23	46	25	55	21	21	57	39	42	34	82	60	13	60	29	44	71	19	27	52	58	22	60	37	29	36	36	22
CHAF1B	32	59	28	26	24	42	57	34	11	52	25	49	18	44	47	49	36	46	44	54	61	12	23	33	36	34	18	9	28	28	22	30	43	54	17	38	17	38	38	18	14	38	38	19	38	42	29	19	16	26
WWOX	10	7	5	10	9	7	8	8	6	11	9	11	12	12	7	7	6	11	15	25	13	4	6	13	4	4	0	0	10	3	6	15	6	16	4	6	16	10	3	7	8	10	10	6	10	13	5	0	4	4
DMKN	38	44	20	11	29	26	30	21	11	36	19	27	16	32	24	33	42	37	31	51	32	13	18	37	18	29	14	8	33	20	18	27	43	35	8	21	20	39	37	9	15	25	37	12	32	28	21	26	8	13
SEC14L2	17	8	8	7	12	10	3	6	7	7	12	14	6	19	14	16	4	17	3	9	13	7	6	18	5	10	8	5	7	9	8	7	17	11	4	14	9	5	6	5	4	8	8	4	18	8	9	11	13	6
CKAP4	57	114	75	31	53	94	93	64	30	94	79	89	33	93	74	91	75	73	67	113	86	16	49	86	52	72	35	21	76	56	39	54	96	88	32	60	48	77	60	37	33	80	70	46	83	83	63	54	41	35
PRR16	12	17	13	6	11	18	19	11	7	19	11	24	5	18	21	4	15	9	12	36	16	3	8	10	7	12	9	2	12	5	10	3	16	14	6	10	10	13	13	8	3	10	25	5	20	23	15	12	10	2
PTPRM	9	10	10	0	4	14	24	7	6	9	10	8	3	11	6	20	13	12	12	15	19	3	6	12	11	10	4	6	17	5	3	12	5	15	8	4	7	15	11	4	0	16	5	5	12	9	13	6	2	9
PPP3CC	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNF187	8	3	7	0	2	13	6	5	6	5	3	7	6	3	5	5	8	4	7	2	6	2	4	4	2	6	6	3	4	2	4	3	3	6	6	0	4	4	10	0	3	11	3	1	16	7	8	9	4	0
KLHL31	0	0	2	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NR2C2AP	1	0	1	0	6	1	0	2	2	0	0	1	0	2	1	0	0	1	1	0	0	1	2	0	0	0	2	3	0	1	0	2	0	0	0	0	0	1	2	1	0	0	4	1	3	1	1	3	0	0
MRPL9	65	68	40	33	48	54	64	44	30	76	43	66	57	76	48	56	66	71	54	96	81	13	45	50	27	55	23	22	60	31	24	41	86	79	15	31	42	39	55	26	22	60	60	28	77	61	56	38	17	39
PRIM2	42	33	35	10	25	39	37	33	10	40	25	28	9	34	29	39	34	39	21	36	39	14	27	38	11	31	3	7	39	23	17	23	45	23	11	19	14	26	55	13	17	42	33	19	52	25	36	20	14	13
LAMTOR5	19	14	31	8	31	29	25	17	14	30	12	23	9	23	19	25	31	31	22	35	23	4	19	14	14	28	9	13	20	16	11	24	18	20	5	15	18	24	32	7	12	22	20	12	22	28	11	4	11	8
TCEAL3	0	0	2	2	3	4	3	1	0	0	0	2	0	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	0	0	0
ATP7A	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CACNA1C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRLB	160	226	152	72	118	188	162	125	67	144	133	167	65	193	148	163	133	178	136	178	177	63	89	148	89	133	64	61	126	91	101	95	211	180	67	98	103	150	150	60	67	144	146	81	189	153	127	87	88	64
ZNF804A	0	3	0	1	0	3	0	0	0	2	2	4	0	0	2	2	1	0	1	1	2	0	0	5	2	0	0	3	1	2	2	0	5	0	0	0	0	3	0	0	0	0	3	0	0	0	0	2	4	0
KCNMB4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMRK1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PARP4	9	13	15	2	5	8	22	7	5	11	5	15	9	13	14	19	12	15	14	11	22	2	10	16	10	9	3	6	8	12	11	9	19	11	1	5	5	6	19	5	10	10	11	4	11	12	16	1	0	3
